ID;Nombre;IdFutwiz;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
0;alex scott;1;https://www.futwiz.com/en/fc24/player/alex-scott/1;88;171;Heroes;;Inglaterra;89;73;83;82;87;83
1;gianluca vialli;2;https://www.futwiz.com/en/fc24/player/gianluca-vialli/2;91;171;Heroes;ITA 1;Italia;90;91;74;85;44;82
2;carlos tevez;3;https://www.futwiz.com/en/fc24/player/carlos-tevez/3;90;171;Heroes;ENG 1;Argentina;88;91;83;89;48;91
3;wesley sneijder;4;https://www.futwiz.com/en/fc24/player/wesley-sneijder/4;91;171;Heroes;ITA 1;Holanda;85;87;93;89;56;80
4;bixente lizarazu;5;https://www.futwiz.com/en/fc24/player/bixente-lizarazu/5;90;171;Heroes;GER 1;Francia;90;61;83;85;85;84
5;kanu;6;https://www.futwiz.com/en/fc24/player/kanu/6;87;171;Heroes;NED 1;Nigeria;82;87;82;88;41;76
6;tomas rosicky;7;https://www.futwiz.com/en/fc24/player/tomas-rosicky/7;88;171;Heroes;GER 1;Republica Checa;85;83;88;90;60;73
7;john arne riise;8;https://www.futwiz.com/en/fc24/player/john-arne-riise/8;87;171;Heroes;ENG 1;Noruega;85;82;82;82;83;87
8;nadine kessler;9;https://www.futwiz.com/en/fc24/player/nadine-kessler/9;90;172;Heroes;GER F;Alemania;84;87;90;88;80;80
9;ludovic giuly;10;https://www.futwiz.com/en/fc24/player/ludovic-giuly/10;88;171;Heroes;ESP 1;Francia;90;85;85;88;51;60
10;sonia bompastor;11;https://www.futwiz.com/en/fc24/player/sonia-bompastor/11;89;172;Heroes;FRA F;Francia;90;85;88;89;85;77
11;paulo futre;12;https://www.futwiz.com/en/fc24/player/paulo-futre/12;89;171;Heroes;POR 1;Portugal;94;83;82;94;38;60
12;jari litmanen;13;https://www.futwiz.com/en/fc24/player/jari-litmanen/13;89;171;Heroes;NED 1;Finlandia;84;88;85;84;36;67
13;rui costa;14;https://www.futwiz.com/en/fc24/player/rui-costa/14;89;171;Heroes;ITA 1;Portugal;85;82;89;87;45;80
